FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
9998,SUNDRY DEBTORS A/C,,BR,20,03/04/2019,BY Ch No:      2560 KEDAR,7740.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,21,03/04/2019,TO Ch No:       302 SRI SAI DU,0.00,13000.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,21,03/04/2019,BY Ch No:       302 SRI SAI DU,13000.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,22,03/04/2019,TO Ch No:       436 K PHANI,0.00,11360.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,22,03/04/2019,BY Ch No:       436 K PHANI,11360.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,23,03/04/2019,TO Ch No:     46159 SRI LAXMI,0.00,7815.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,23,03/04/2019,BY Ch No:     46159 SRI LAXMI,7815.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,24,04/04/2019,TO Ch No:    735660 KIRAN MEDI,0.00,22670.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,24,04/04/2019,BY Ch No:    735660 KIRAN MEDI,22670.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,25,04/04/2019,TO Ch No:     18151 OMKAR,0.00,13366.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,25,04/04/2019,BY Ch No:     18151 OMKAR,13366.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,26,04/04/2019,TO Ch No:       133 SRI VENKAT,0.00,20360.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,26,04/04/2019,BY Ch No:       133 SRI VENKAT,20360.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,27,04/04/2019,TO Ch No:       725 MITHRA MED,0.00,22284.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,27,04/04/2019,BY Ch No:       725 MITHRA MED,22284.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,28,04/04/2019,TO NFT SASIKALA,0.00,1152.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,28,04/04/2019,BY NFT SASIKALA,1152.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,29,04/04/2019,TO NFT SIVAJI PHARMA,0.00,33823.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,29,04/04/2019,BY NFT SIVAJI PHARMA,33823.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,30,04/04/2019,TO TR,0.00,222.00,04/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,30,04/04/2019,BY TR,222.00,0.00,04/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,31,05/04/2019,TO TR,0.00,10467.00,05/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,31,05/04/2019,BY TR,10467.00,0.00,05/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,32,06/04/2019,TO NFT SREE TRADERS,0.00,3515.00,06/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,32,06/04/2019,BY NFT SREE TRADERS,3515.00,0.00,06/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,33,10/04/2019,TO NFT SRI ABHAYA MED,0.00,1739.00,10/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,33,10/04/2019,BY NFT SRI ABHAYA MED,1739.00,0.00,10/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,34,12/04/2019,TO NFT COMPASS,0.00,17913.00,12/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,34,12/04/2019,BY NFT COMPASS,17913.00,0.00,12/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,35,12/04/2019,TO NFT COMPASS,0.00,53193.00,12/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,35,12/04/2019,BY NFT COMPASS,53193.00,0.00,12/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,36,12/04/2019,TO IMPS SRI LAXMIJI,0.00,8265.00,12/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,36,12/04/2019,BY IMPS SRI LAXMIJI,8265.00,0.00,12/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,37,12/04/2019,TO Ch No:       377 TR,0.00,12232.00,12/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,37,12/04/2019,BY Ch No:       377 TR,12232.00,0.00,12/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,38,15/04/2019,TO Ch No:    990992 VEERABHADR,0.00,20000.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,38,15/04/2019,BY Ch No:    990992 VEERABHADR,20000.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,39,15/04/2019,TO Ch No:    528798 SIVA GOWRI,0.00,126291.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,39,15/04/2019,BY Ch No:    528798 SIVA GOWRI,126291.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,40,15/04/2019,TO Ch No:    277080 ASHOKNAYAK,0.00,2216.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,40,15/04/2019,BY Ch No:    277080 ASHOKNAYAK,2216.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,41,15/04/2019,TO Ch No:       395 STANNSHOSP,0.00,36781.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,41,15/04/2019,BY Ch No:       395 STANNSHOSP,36781.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,42,15/04/2019,TO Ch No:    990989 VEERABHADR,0.00,10000.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,42,15/04/2019,BY Ch No:    990989 VEERABHADR,10000.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,43,15/04/2019,TO Ch No:     35143 GANESH MED,0.00,13370.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,43,15/04/2019,BY Ch No:     35143 GANESH MED,13370.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,44,15/04/2019,TO Ch No:    114623 SUNITHA,0.00,23825.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,44,15/04/2019,BY Ch No:    114623 SUNITHA,23825.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,45,15/04/2019,TO Ch No:    507756 SARADA MED,0.00,7777.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,45,15/04/2019,BY Ch No:    507756 SARADA MED,7777.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,46,15/04/2019,TO Ch No:      1773 ABHI MED,0.00,11349.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,46,15/04/2019,BY Ch No:      1773 ABHI MED,11349.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,47,15/04/2019,TO Ch No:      3852 SRI JP PHA,0.00,54177.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,47,15/04/2019,BY Ch No:      3852 SRI JP PHA,54177.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,48,15/04/2019,TO Ch No:      1056 AMAR DRUGS,0.00,14128.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,48,15/04/2019,BY Ch No:      1056 AMAR DRUGS,14128.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,49,15/04/2019,TO Ch No:        55 SRI SAI VI,0.00,10240.00,15/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,49,15/04/2019,BY Ch No:        55 SRI SAI VI,10240.00,0.00,15/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,50,16/04/2019,TO Ch No:      2306 COASTAL ME,0.00,79428.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,50,16/04/2019,BY Ch No:      2306 COASTAL ME,79428.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,51,16/04/2019,TO Ch No:     46341 LAXMI DEEP,0.00,10526.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,51,16/04/2019,BY Ch No:     46341 LAXMI DEEP,10526.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,52,16/04/2019,TO Ch No:       234 VENKATESWA,0.00,17458.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,52,16/04/2019,BY Ch No:       234 VENKATESWA,17458.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,53,16/04/2019,TO Ch No:      1329 SRI MURE,0.00,14253.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,53,16/04/2019,BY Ch No:      1329 SRI MURE,14253.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,54,16/04/2019,TO Ch No:      1373 SRI MURE,0.00,3670.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,54,16/04/2019,BY Ch No:      1373 SRI MURE,3670.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,55,16/04/2019,TO Ch No:       770 PRADEEP ME,0.00,19491.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,55,16/04/2019,BY Ch No:       770 PRADEEP ME,19491.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,56,16/04/2019,TO Ch No:       442 K.PHANI KU,0.00,3850.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,56,16/04/2019,BY Ch No:       442 K.PHANI KU,3850.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,57,16/04/2019,TO Ch No:    230832 ESWARA PHA,0.00,28495.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,57,16/04/2019,BY Ch No:    230832 ESWARA PHA,28495.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,58,16/04/2019,TO Ch No:    484359 RAJJUMEDFI,0.00,18090.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,58,16/04/2019,BY Ch No:    484359 RAJJUMEDFI,18090.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,59,16/04/2019,TO Ch No:      6944 HARSHA,0.00,24775.00,16/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,59,16/04/2019,BY Ch No:      6944 HARSHA,24775.00,0.00,16/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,60,17/04/2019,TO Ch No:        69 NULUNAGA,0.00,44694.00,17/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,60,17/04/2019,BY Ch No:        69 NULUNAGA,44694.00,0.00,17/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,61,17/04/2019,TO Ch No:    735675 KIRAN MED,0.00,15000.00,17/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,61,17/04/2019,BY Ch No:    735675 KIRAN MED,15000.00,0.00,17/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,62,17/04/2019,TO Ch No:    819130 SRI RAJ LA,0.00,54206.00,17/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,62,17/04/2019,BY Ch No:    819130 SRI RAJ LA,54206.00,0.00,17/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,63,18/04/2019,TO NFT SRI VIJAYA AYURV,0.00,4678.00,18/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,63,18/04/2019,BY NFT SRI VIJAYA AYURV,4678.00,0.00,18/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,64,18/04/2019,TO NFT RAM GOPAL MED,0.00,96698.00,18/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,64,18/04/2019,BY NFT RAM GOPAL MED,96698.00,0.00,18/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,65,20/04/2019,TO Ch No:      3563 TR,0.00,9237.00,20/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,65,20/04/2019,BY Ch No:      3563 TR,9237.00,0.00,20/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,66,20/04/2019,TO COMPASS,0.00,96492.00,20/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,66,20/04/2019,BY COMPASS,96492.00,0.00,20/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,67,23/04/2019,TO Ch No:     77752 HIMAJA,0.00,55420.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,67,23/04/2019,BY Ch No:     77752 HIMAJA,55420.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,68,23/04/2019,TO Ch No:    405281 SRI RAM,0.00,2866.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,68,23/04/2019,BY Ch No:    405281 SRI RAM,2866.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,69,23/04/2019,TO Ch No:    721300 NEW ANANPU,0.00,5000.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,69,23/04/2019,BY Ch No:    721300 NEW ANANPU,5000.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,70,23/04/2019,TO Ch No:    557422 ROYAL,0.00,25223.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,70,23/04/2019,BY Ch No:    557422 ROYAL,25223.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,71,23/04/2019,TO Ch No:       540 MAHALAXMI,0.00,67327.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,71,23/04/2019,BY Ch No:       540 MAHALAXMI,67327.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,72,23/04/2019,TO Ch No:      2842 AMAR,0.00,74087.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,72,23/04/2019,BY Ch No:      2842 AMAR,74087.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,73,23/04/2019,TO Ch No:    828037 RAMA,0.00,40092.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,73,23/04/2019,BY Ch No:    828037 RAMA,40092.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,74,23/04/2019,TO Ch No:    225643 SURYA TEJA,0.00,61741.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,74,23/04/2019,BY Ch No:    225643 SURYA TEJA,61741.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,75,23/04/2019,TO Ch No:     12727 KRISHNA,0.00,5925.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,75,23/04/2019,BY Ch No:     12727 KRISHNA,5925.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,76,23/04/2019,TO Ch No:       593 VENKATA JA,0.00,16118.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,76,23/04/2019,BY Ch No:       593 VENKATA JA,16118.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,77,23/04/2019,TO Ch No:    696831 SRI SEETHA,0.00,6847.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,77,23/04/2019,BY Ch No:    696831 SRI SEETHA,6847.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,78,23/04/2019,TO Ch No:    523529 SRI VENKAT,0.00,3956.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,78,23/04/2019,BY Ch No:    523529 SRI VENKAT,3956.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,79,23/04/2019,TO Ch No:    484995 BHAVYASRI,0.00,25403.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,79,23/04/2019,BY Ch No:    484995 BHAVYASRI,25403.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,80,23/04/2019,TO Ch No:       170 SRI PHARMA,0.00,24608.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,80,23/04/2019,BY Ch No:       170 SRI PHARMA,24608.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,81,23/04/2019,TO Ch No:    904797 SUMA MEGHA,0.00,21311.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,81,23/04/2019,BY Ch No:    904797 SUMA MEGHA,21311.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,82,23/04/2019,TO Ch No:    317395 RAMADEVI,0.00,22426.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,82,23/04/2019,BY Ch No:    317395 RAMADEVI,22426.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,83,23/04/2019,TO Ch No:       544 SRI RAMA M,0.00,37498.00,23/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,83,23/04/2019,BY Ch No:       544 SRI RAMA M,37498.00,0.00,23/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,84,24/04/2019,TO IMPS,0.00,7308.00,24/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,84,24/04/2019,BY IMPS,7308.00,0.00,24/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,85,26/04/2019,TO Ch No:       260 TR,0.00,54945.00,26/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,85,26/04/2019,BY Ch No:       260 TR,54945.00,0.00,26/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,86,27/04/2019,TO TR,0.00,4866.00,27/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,86,27/04/2019,BY TR,4866.00,0.00,27/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,87,29/04/2019,TO Ch No:      2097 SRI VEERA,0.00,22563.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,87,29/04/2019,BY Ch No:      2097 SRI VEERA,22563.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,88,29/04/2019,TO Ch No:     82829 SHNKUM,0.00,3566.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,88,29/04/2019,BY Ch No:     82829 SHNKUM,3566.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,89,29/04/2019,TO Ch No:        37 SRI LAKM,0.00,50487.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,89,29/04/2019,BY Ch No:        37 SRI LAKM,50487.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,90,29/04/2019,TO Ch No:    735688 KIRAN,0.00,10000.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,90,29/04/2019,BY Ch No:    735688 KIRAN,10000.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,91,29/04/2019,TO Ch No:      1182 SREE VEERA,0.00,10000.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,91,29/04/2019,BY Ch No:      1182 SREE VEERA,10000.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,92,29/04/2019,TO Ch No:      3881 SRI JP,0.00,19644.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,92,29/04/2019,BY Ch No:      3881 SRI JP,19644.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,93,29/04/2019,TO Ch No:      1801 ABI,0.00,32517.00,29/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,93,29/04/2019,BY Ch No:      1801 ABI,32517.00,0.00,29/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,94,30/04/2019,TO Ch No:      2117 SRI VEERA,0.00,24920.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,94,30/04/2019,BY Ch No:      2117 SRI VEERA,24920.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,95,30/04/2019,TO Ch No:    735704 KIRAN MED,0.00,10000.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,95,30/04/2019,BY Ch No:    735704 KIRAN MED,10000.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,97,30/04/2019,TO Ch No:     46464 GOPAL MED,0.00,4687.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,97,30/04/2019,BY Ch No:     46464 GOPAL MED,4687.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,98,30/04/2019,TO Ch No:    767808 VENKATA KR,0.00,57036.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,98,30/04/2019,BY Ch No:    767808 VENKATA KR,57036.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,99,30/04/2019,TO Ch No:    523537 SREE VENKA,0.00,5773.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,99,30/04/2019,BY Ch No:    523537 SREE VENKA,5773.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,100,30/04/2019,TO Ch No:      1306 SREE VEERA,0.00,5000.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,100,30/04/2019,BY Ch No:      1306 SREE VEERA,5000.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,101,30/04/2019,TO SASIKALA,0.00,10416.00,30/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,101,30/04/2019,BY SASIKALA,10416.00,0.00,30/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,102,01/05/2019,TO NFT RAMA NURSING HOM,0.00,4092.00,01/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,102,01/05/2019,BY NFT RAMA NURSING HOM,4092.00,0.00,01/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,103,02/05/2019,TO NFT CVS PHARMACY,0.00,16653.00,02/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,103,02/05/2019,BY NFT CVS PHARMACY,16653.00,0.00,02/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,104,03/05/2019,TO Ch No:      2325 COASTAL ME,0.00,78704.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,104,03/05/2019,BY Ch No:      2325 COASTAL ME,78704.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,105,03/05/2019,TO Ch No:       900 KIFY PHARM,0.00,7954.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,105,03/05/2019,BY Ch No:       900 KIFY PHARM,7954.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,106,03/05/2019,TO Ch No:    915391 TR,0.00,63927.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,106,03/05/2019,BY Ch No:    915391 TR,63927.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,107,03/05/2019,TO Ch No:       263 SRI PRIYA,0.00,4913.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,107,03/05/2019,BY Ch No:       263 SRI PRIYA,4913.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,108,03/05/2019,TO Ch No:    303383 SRI MAHALA,0.00,10000.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,108,03/05/2019,BY Ch No:    303383 SRI MAHALA,10000.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,109,03/05/2019,TO Ch No:    828121 RAMAMED,0.00,26466.00,03/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,109,03/05/2019,BY Ch No:    828121 RAMAMED,26466.00,0.00,03/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,110,04/05/2019,TO Ch No:      3240 GORRELA SA,0.00,27607.00,04/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,110,04/05/2019,BY Ch No:      3240 GORRELA SA,27607.00,0.00,04/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,111,04/05/2019,TO Ch No:     46012 SATYA ENT,0.00,1396.00,04/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,111,04/05/2019,BY Ch No:     46012 SATYA ENT,1396.00,0.00,04/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,112,04/05/2019,TO NFT SASIKALA CHALICH,0.00,5648.00,04/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,112,04/05/2019,BY NFT SASIKALA CHALICH,5648.00,0.00,04/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,113,04/05/2019,TO NFT SASIKALA CHALICH,0.00,5648.00,04/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,113,04/05/2019,BY NFT SASIKALA CHALICH,5648.00,0.00,04/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,114,04/05/2019,TO Ch No:       384 TR,0.00,22481.00,04/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,114,04/05/2019,BY Ch No:       384 TR,22481.00,0.00,04/05/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,115,06/05/2019,TO NFT SREE ABHAYA MED,0.00,4534.00,06/05/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,115,06/05/2019,BY NFT SREE ABHAYA MED,4534.00,0.00,06/05/2019,A003
